id,job_title,task_type,salary
d3f2a0f5-0c29-11ee-8437-c915d4ea89c1,учитель,RES,
d3f0a968-32c7-11ef-afc6-d549be31d974,дворник,RES,
d3d9f585-6270-11ee-97aa-e7d0d2cf29b1,преподаватель,RES,
d3d40d40-b51e-11ee-83f7-cb26dff57dd7,учитель,RES,
d3d1d986-1388-11ef-b79b-e7d0d2cf29b1,водитель,RES,
d3cb4938-1da1-11ef-b884-295bfdef1967,комплектовщик,RES,
d3ca8795-f56d-11ee-8a46-1f3aadc834d0,кассир,RES,
d3c44ce8-1db8-11ef-8f33-1f3aadc834d0,технолог,RES,
d3c243c5-e2a1-11ee-96d7-cb26dff57dd7,методист,RES,
d3bb8428-320d-11ef-9b63-e7d0d2cf29b1,грузчик,RES,
d3a9ca78-32c9-11ef-bc53-d7f294e00a65,няня,RES,
d3a7e725-9179-11ed-99cc-05dc90903fb8,лаборант,RES,
d399bc97-2d31-11ef-a029-e73e8fa159bf,подсобный рабочий,RES,
d394ded6-ea7b-11ee-8b77-e7d0d2cf29b1,кухонный рабочий,RES,
d38ed5c5-c989-11ee-93ed-d549be31d974,виноградарь,RES,
d38a6ea8-1dac-11ef-af8f-632315a70518,преподаватель,RES,
d388b815-98b1-11ee-89b8-cb26dff57dd7,кухонный рабочий,RES,
d37cb9f5-4269-11ee-9b49-9586bb63c653,электрогазосварщик,RES,
d379c975-e292-11ed-82e6-17f530626801,рядовой,RES,
d3797115-c171-11ed-b9c1-05dc90903fb8,матрос,RES,
d3714005-631d-11ee-b93a-1f3aadc834d0,помощник воспитателя,RES,
d346e945-fe2c-11ee-a976-e7d0d2cf29b1,водитель,RES,
d3429fe9-1bee-11ef-b370-e7d0d2cf29b1,рабочий по комплексному обслуживанию и ремонту зданий,RES,
d33321e0-1690-11ef-8d3a-632315a70518,уборщик,RES,
d327c2d8-32c1-11ef-9bce-632315a70518,мойщик,RES,
d3252505-829c-11ee-9094-295bfdef1967,инженер,RES,
d31ca2b5-bf67-11ee-9809-3768d5d7a903,экономист,RES,
d319f980-31f8-11ef-9b63-e7d0d2cf29b1,уборщица,RES,
d310b6b5-e5c5-11ee-ad28-1f3aadc834d0,учитель,RES,
d30d9408-32d5-11ef-b852-e7d0d2cf29b1,электромеханик,RES,
d3011be5-ab63-11ec-8913-4febb26dc4ec,статистик,RES,
d2e326e5-c62e-11ec-b4ff-57fc951f3846,пожарный,RES,
d2dc1c78-3214-11ef-b28c-cb26dff57dd7,комплектовщик,RES,
d2d9ed48-27c6-11ef-90d6-e7d0d2cf29b1,механизатор,RES,
d2cd5b25-36b8-11ee-99f9-0d972cff014f,тракторист,RES,
d2c9cc05-be9c-11ee-8365-e73e8fa159bf,капитан,RES,
d2c30865-d12b-11ee-a086-cb26dff57dd7,экспедитор,RES,
d2c2ef85-ab65-11ec-9af4-57fc951f3846,электроник,RES,
d2a50dba-22fc-11ef-bc7d-d549be31d974,учитель,RES,
d2a40ec5-e0cc-11ec-ba26-550ed7335bbe,контролёр,RES,
d2a2e085-37a3-11ed-b92a-ed9942adf613,сборщик,RES,
d29c5aa8-32e0-11ef-8181-1f3aadc834d0,наладчик,RES,
d28fcc66-d981-11eb-9281-6db06c9eaf56,кухонный рабочий,RES,
d28ee5c6-0b7a-11ee-b86a-6dd05d3608f2,педагог,RES,
d28ed0d5-a08a-11ee-97d1-1f3aadc834d0,аппаратчик,RES,
d289d145-d446-11ed-962d-05dc90903fb8,проректор,RES,
d289baa5-b3b8-11ee-af19-cb26dff57dd7,конструктор,RES,
d284fde5-c722-11ed-b9c1-05dc90903fb8,экспедитор,RES,
d28063c5-72e9-11ee-b876-a3cd0470df2e,юрисконсульт,RES,
d27ca305-7967-11ee-90c9-e7d0d2cf29b1,программист,RES,
d27bd648-1413-11ef-afd6-e7d0d2cf29b1,инструктор,RES,
d268e175-6037-11ed-b6c5-91f5d381286a,фельдшер,RES,
d261b6c5-5622-11ee-9bfb-e7d0d2cf29b1,кладовщик,RES,
d24db985-58fe-11ed-b082-05dc90903fb8,водитель,RES,
d2426068-172c-11ef-9b78-d549be31d974,кухонный рабочий,RES,
d2375a48-32bf-11ef-aabd-295bfdef1967,сантехник,RES,
d2320918-f7e5-11ee-93cc-295bfdef1967,учитель,RES,
d226a235-0f58-11ee-9d2c-9586bb63c653,водитель,RES,
d225a7f6-dae4-11e5-9c7c-037acc02728d,терапевт,RES,
d2054d55-8ef4-11ec-aae7-550ed7335bbe,главный ветеринарный врач,RES,
d1fb0345-d2dc-11ed-962d-05dc90903fb8,механизатор,RES,
d1f77909-32e9-11ef-8181-1f3aadc834d0,педагог,RES,
d1f57517-373c-11e8-85b6-037acc02728d,фельдшер,RES,
d1f52eb5-c4c2-11ee-b699-1f3aadc834d0,контролер,RES,
d1edd665-fe2a-11ed-8b13-89d66488cbac,электромонтер,RES,
d1eaa7c5-3501-11ee-a650-9586bb63c653,рядовой,RES,
d1e91435-da77-11ed-a392-e3f7ccb48a0a,кухонный рабочий,RES,
d1e10ae8-19bb-11ef-b884-295bfdef1967,сварщик,RES,
d1e074c5-9abc-11ec-92fd-550ed7335bbe,горничная,RES,
d1d78bb5-3339-11ed-a531-791a818bdadb,дорожный рабочий,RES,
d1cb4e26-be4b-11ed-9942-3b672a2bc095,рядовой,RES,
d1ca58f5-368a-11ee-a650-9586bb63c653,технолог,RES,
d1c47005-c007-11ee-bd16-5b073a2fbeea,дворник,RES,
d1ba6bd8-32f0-11ef-bf8c-cb26dff57dd7,уборщик,RES,
d1a87530-e4f6-11ee-a3cd-cb26dff57dd7,матрос,RES,
d1a01918-2eea-11ef-9c9e-cb26dff57dd7,микробиолог,RES,
d185c335-11b2-11ef-b2a8-bb4c34bddc95,администратор,RES,
d17b2fb5-0a65-11ee-a470-89d66488cbac,предприниматель,RES,
d179a225-f60d-11ec-a6e1-57fc951f3846,водитель,RES,
d1794538-3221-11ef-9b63-e7d0d2cf29b1,учитель,RES,
d1771695-1bb4-11ee-9f4d-9586bb63c653,уборщик,RES,
d16da9a5-14c2-11ee-b965-dd0276383d19,сварщик,RES,
d16bbac7-82d4-11ee-bf89-ef6fdced905e,врач клинической лабораторной диагностики,RES,
d16af305-5e82-11ed-a546-05dc90903fb8,технолог,RES,
d15d66c6-9c43-11e6-89b1-736ab11edb0c,терапевт,RES,
d1412195-d0a2-11ee-83b4-e7d0d2cf29b1,педагог,RES,
d11f4935-1a6d-11ee-9f4d-9586bb63c653,казначей,RES,
d11ca120-2efe-11ef-adbb-d7f294e00a65,сортировщик,RES,
d117ea75-b903-11ee-bcff-d549be31d974,программист,RES,
d1158b15-0884-11ef-9a53-e7d0d2cf29b1,документовед,RES,
d114cb40-4164-11ee-9cce-0d972cff014f,заместитель,RES,
d1142385-12a0-11ef-8aaa-1f3aadc834d0,строитель,RES,
d101c755-79bc-11ec-9ce0-4febb26dc4ec,кассир,RES,
d0f82575-f664-11ee-b279-e7d0d2cf29b1,ревизор,RES,
d0f43e85-3b0f-11ee-9697-0d972cff014f,предприниматель,RES,
d0edeb75-9be6-11ed-96bb-91f5d381286a,инкассатор,RES,
d0dc3840-32d9-11ef-bf8c-cb26dff57dd7,помощник машиниста тепловоза,RES,
d0d46845-0c46-11ef-bd8a-e7d0d2cf29b1,воспитатель,RES,
d0bca426-b3aa-11ee-af19-cb26dff57dd7,помощник воспитателя,RES,
d0b6c525-1f7f-11ed-a77b-791a818bdadb,преподаватель,RES,
d0b29425-52d5-11ee-8e88-9586bb63c653,кладовщик,RES,
d0af30a8-32e0-11ef-8f49-d549be31d974,балетмейстер,RES,
d0ae7095-226f-11ec-9e61-a75f74b7b031,терапевт,RES,
d09d3595-5528-11ed-a7d1-35178352af9b,педагог,RES,
d0848b55-0155-11ef-85b7-d549be31d974,судебный пристав,RES,
d081b1c8-2edf-11ef-9039-bb4c34bddc95,техник,RES,
d07458a5-b6ac-11ee-bcff-d549be31d974,главный ветеринарный врач,RES,
d05df575-1ed5-11ee-9b36-dd0276383d19,учитель,RES,
d057f6b0-3221-11ef-9b63-e7d0d2cf29b1,отделочник,RES,
d053d325-a9d7-11ec-b0c5-57fc951f3846,программист,RES,
d04b0135-6738-11ee-a094-bb4c34bddc95,невролог,RES,
d03f0225-c752-11ee-8e60-e7d0d2cf29b1,аппаратчик,RES,
d0377365-ab49-11ec-8aa5-550ed7335bbe,кухонный рабочий,RES,
d0243f65-dfd4-11ec-b0c5-d768660431c4,кастелянша,RES,
d00e1755-7301-11ee-8ec2-d549be31d974,электромеханик,RES,
d0042202-e61b-11ec-9aad-bf2cfe8c828d,медсестра,RES,
cff506f8-24bf-11ef-9bd7-cb26dff57dd7,наладчик,RES,
cfec6785-c7b8-11ed-99e0-17f530626801,птицевод,RES,
cfe66645-55b8-11ed-a7d1-35178352af9b,военнослужащий,RES,
cfe55b46-9d88-11eb-b8f9-e736a3d3ed84,дерматовенеролог,RES,
cfe209a5-ece4-11ee-a21f-3768d5d7a903,механик,RES,
cfd5e028-2f89-11ef-8cfb-bb4c34bddc95,бухгалтер,RES,
cfd59a98-2fa0-11ef-9031-d7f294e00a65,терапевт,RES,
cfd23445-8d81-11ec-a69c-4febb26dc4ec,воспитатель,RES,
cfb959d8-2d4c-11ef-83f3-d549be31d974,акушерка,RES,
cfb6a335-9670-11ed-99cc-05dc90903fb8,повар,RES,
cfb673a5-8425-11ec-a92f-57fc951f3846,санитар,RES,
cfae5eb5-d766-11ec-b20f-d768660431c4,диспетчер,RES,
cf98cff5-bf63-11ee-b000-d549be31d974,учитель,RES,
cf837a17-f172-11ee-9091-cb26dff57dd7,воспитатель,RES,
cf778a68-1428-11ef-9b78-d549be31d974,приемосдатчик груза и багажа,RES,
cf7241c8-2ed8-11ef-8df5-295bfdef1967,конструктор,RES,
cf585c90-32c7-11ef-a2f9-cb26dff57dd7,учитель,RES,
cf3e5da6-cde1-11ed-a349-6dd05d3608f2,воспитатель,RES,
cf2dd910-e94f-11ed-9635-17f530626801,невролог,RES,
cf2871e5-9bdf-11ed-9a0d-17f530626801,уборщица,RES,
cf1deae0-5b5b-11ee-97aa-e7d0d2cf29b1,репетитор,RES,
cf1de2a5-724b-11ee-b055-cb26dff57dd7,кастелянша,RES,
cac627a5-5778-11ee-aefd-0d972cff014f,начальник отдела,RES,
caab0f18-32f1-11ef-8b38-29eee561bb17,педагог,RES,
caaa5607-197a-11ef-b370-e7d0d2cf29b1,учитель,RES,
caa7d5b0-8de8-11ee-8053-e7d0d2cf29b1,медсестра,RES,
caa65605-7d48-11ee-be6b-cb26dff57dd7,фельдшер,RES,
ca98acf5-cf9a-11ed-8e1b-17f530626801,делопроизводитель,RES,
ca9727d8-32c3-11ef-a2f9-cb26dff57dd7,матрос,RES,
ca8a0d35-7dcf-11ec-be59-4febb26dc4ec,психолог,RES,
ca754d55-c711-11ed-b9c1-05dc90903fb8,электромонтёр,RES,
ca720f95-006e-11ef-8b1d-e7d0d2cf29b1,дворник,RES,
ca5a8e55-81da-11ee-b2cf-cb26dff57dd7,уборщица,RES,
ca588c45-0b73-11ef-ae6c-29eee561bb17,методист,RES,
ca51dc35-2441-11ed-8239-ed9942adf613,уборщица,RES,
ca4227d4-5912-11ed-b082-05dc90903fb8,регистратор,RES,
ca31cfc8-3296-11ef-a2f9-cb26dff57dd7,подсобный рабочий,RES,
ca269f65-0c3a-11ef-97f2-d549be31d974,водитель,RES,
ca2635c5-8378-11ee-b151-cb26dff57dd7,электрогазосварщик,RES,
c9f64f8c-24c3-11ef-8160-d549be31d974,строитель,RES,
c9f32b58-13e5-11ef-a0f7-d549be31d974,рабочий по уходу за животными,RES,
c9e55049-1825-11ef-9efe-cb26dff57dd7,конструктор,RES,
c9dd0875-7309-11ee-aa07-bb4c34bddc95,уполномоченный,RES,
c9d706f8-32d5-11ef-8f49-d549be31d974,подсобный рабочий,RES,
c9d29035-f7e7-11ee-bbd3-b905f621e080,водитель,RES,
c9d277a0-26e3-11ef-8851-ef6fdced905e,водитель,RES,
c9d1d485-a391-11ec-a36c-550ed7335bbe,пескоструйщик,RES,
c9cd9255-4ec5-11ed-9562-35178352af9b,уборщица,RES,
c9b7c335-7536-11ec-833e-4febb26dc4ec,методист,RES,
c9ab0c68-32be-11ef-be12-e7d0d2cf29b1,сантехник,RES,
c98cabb5-db9a-11ee-bc6f-e7d0d2cf29b1,уполномоченный,RES,
c96fa215-43c8-11ed-9d4b-791a818bdadb,аналитик,RES,
c96eca95-278c-11ee-b9b5-0d972cff014f,продавец,RES,
c9560a68-32c5-11ef-a2f9-cb26dff57dd7,дворник,RES,
c9480ae0-a154-11ed-a30d-6dd05d3608f2,медицинская сестра,RES,
c9424285-8917-11ee-8f1b-d549be31d974,рядовой,RES,
c92b6723-880d-11ec-9bf6-bf2cfe8c828d,представитель,RES,
c91ca2a8-1670-11ef-8be0-1f3aadc834d0,гардеробщик,RES,
c8eea315-beb3-11ee-84b8-d549be31d974,оператор,RES,
c8df7cd0-1cb6-11ef-b370-e7d0d2cf29b1,техник,RES,
c8dc2fc6-883d-11ee-a883-a3cd0470df2e,техник,RES,
c8d97e18-173f-11ef-9b78-d549be31d974,электрик,RES,
c8d2b408-1702-11ef-8873-e7d0d2cf29b1,старшая медицинская сестра,RES,
c8c56ad8-ea92-11ee-a5a2-cb26dff57dd7,агроном,RES,
c8c002b5-fe11-11ee-91f2-e73e8fa159bf,грузчик,RES,
c8bc7eb5-dfaf-11ec-ba26-550ed7335bbe,аппаратчик,RES,
c8b15028-2efa-11ef-9797-e7d0d2cf29b1,сантехник,RES,
c8b117a5-df45-11ed-82e6-17f530626801,воспитатель,RES,
c8b048f8-32cf-11ef-b852-e7d0d2cf29b1,дворник,RES,
c8ad7a05-005f-11ef-85b7-d549be31d974,курьер,RES,
c89bb6e0-305b-11ef-968b-b905f621e080,кассир,RES,
c89afdb5-76f1-11ed-8523-17f530626801,оформитель,RES,
c8998965-8ffc-11ee-b8d2-295bfdef1967,экономист,RES,
c8908ab6-0c69-11ef-b0ac-d549be31d974,грузчик,RES,
c8879625-5d06-11ee-97aa-e7d0d2cf29b1,электромонтер,RES,
c864db65-eb2e-11ee-ab12-d549be31d974,стоматолог,RES,
c86286c5-b21d-11ee-8f82-e7d0d2cf29b1,механик,RES,
c86182b8-2497-11ef-bb5e-e7d0d2cf29b1,инженер,RES,
c85fd245-82f7-11ee-bf4e-e7d0d2cf29b1,командир взвода,RES,
c84cd5c8-2df9-11ef-9797-e7d0d2cf29b1,арматурщик,RES,
c8426e38-321a-11ef-b28c-cb26dff57dd7,продавец,RES,
c8055f25-0c10-11ef-bd8a-e7d0d2cf29b1,бухгалтер,RES,
c7f691a0-2283-11ef-9095-e7d0d2cf29b1,уборщица,RES,
c7f028c5-8ff4-11ec-a69c-4febb26dc4ec,рядовой,RES,
c7eb9c75-207a-11ee-9a3f-4981f9eef779,транспортировщик,RES,
c7eb7a88-1ca3-11ef-b370-e7d0d2cf29b1,продавец,RES,
c7e90655-0112-11ed-ae4f-d768660431c4,водитель,RES,
c7e71e08-32fa-11ef-8f49-d549be31d974,уборщик,RES,
c7d0a1b8-32ab-11ef-b9c8-29eee561bb17,уборщица,RES,
c7cf6f65-df8c-11ee-a3e1-bb4c34bddc95,военнослужащий,RES,
c7c0eea5-c975-11ed-9abe-91f5d381286a,уборщик,RES,
c7beec15-f56e-11ee-881d-ef6fdced905e,начальник отдела,RES,
c7ba1295-0c42-11ef-8ba3-cb26dff57dd7,машинист,RES,
c7b7fce7-32e8-11ef-bf8c-cb26dff57dd7,подсобный рабочий,RES,
c7ad1238-31fd-11ef-ae4b-295bfdef1967,консультант,RES,
c7a3c4c2-c677-11ed-a2e7-93f7cc862eb6,продавец,RES,
c79b4ed5-b759-11ed-96cb-6dd05d3608f2,формовщик,RES,
c791a6f5-b9d8-11ee-83f7-cb26dff57dd7,дорожный рабочий,RES,
c78dc305-675d-11ee-ae49-d549be31d974,огнеупорщик,RES,
c78a0d15-d638-11ee-9f2d-e7d0d2cf29b1,водитель,RES,
c7729d55-ea98-11ee-9cdb-295bfdef1967,модельщик выплавляемых моделей,RES,
c7679375-5a79-11ed-9b61-05dc90903fb8,наладчик,RES,
c7646d85-72ec-11ee-96a8-ef6fdced905e,животновод,RES,
c762cd15-0b8d-11ef-9dba-d549be31d974,пожарный,RES,
c760b5d4-084e-11ef-8b46-e7d0d2cf29b1,капитан,RES,
c73e5fc5-13dc-11ed-a7a6-791a818bdadb,эколог,RES,
c7371c78-328d-11ef-afc6-d549be31d974,управляющий,RES,
c7348366-3298-11ef-b5d9-73bcc7ae85a2,охранник,RES,
c7254d97-e109-11ee-b67d-d549be31d974,модельер,RES,
c723d295-1a7a-11ee-b4cf-536ed1d8c06b,фрезеровщик,RES,
c71bcfd8-32db-11ef-bf8c-cb26dff57dd7,кладовщик,RES,
c6ff7045-eda5-11ee-834a-d549be31d974,вальщик леса,RES,
c6ecc1e8-321d-11ef-b97a-29eee561bb17,бухгалтер,RES,
c6e6b795-cb08-11ee-8ee7-cb26dff57dd7,подсобный рабочий,RES,
c6e069c8-32b5-11ef-a2f9-cb26dff57dd7,юрисконсульт,RES,
c6d8d898-32c9-11ef-be12-e7d0d2cf29b1,инструктор,RES,
c6d6d388-2c78-11ef-aa29-cb26dff57dd7,помощник мастера,RES,
c6c8ba30-b50d-11ee-9c7c-e7d0d2cf29b1,маркировщик,RES,
c6b78795-463d-11ee-9b49-9586bb63c653,матрос,RES,
c68e3b65-1356-11ef-8e64-cb26dff57dd7,бариста,RES,
c67cb4a8-2b0f-11ef-b595-cb26dff57dd7,паспортист,RES,
c6615245-d373-11ed-9655-7dbf5d2a6230,водитель,RES,
c65a9878-27b3-11ef-90d6-e7d0d2cf29b1,учитель,RES,
c644f5f5-a858-11ed-8f68-c915d4ea89c1,инженер,RES,
c641b0f8-296e-11ef-94f3-d549be31d974,кровельщик,RES,
c629beb6-f46c-11e8-8566-e37b4be0b9ed,терапевт,RES,
c61d1488-1d92-11ef-aca5-d7f294e00a65,бухгалтер,RES,
c600d850-a387-11ed-b8bb-91f5d381286a,инженер,RES,
7e319ed5-88ea-11ee-b495-cb26dff57dd7,водитель,RES,
7e24dca5-e6b8-11ee-ad28-1f3aadc834d0,кассир,RES,
7e1bffc0-eba8-11ec-aeb7-d768660431c4,монтажник,RES,
7e12a4b5-11c3-11ee-b827-9586bb63c653,микробиолог,RES,
7e11e5e8-32e0-11ef-8f49-d549be31d974,специалист,RES,
7e0f8b40-2fc7-11ef-8171-d549be31d974,психолог,RES,
7e0e05c0-26e1-11ef-8f81-d549be31d974,слесарь,RES,
7e046dd8-32df-11ef-b852-e7d0d2cf29b1,учитель,RES,
7dfa1a28-32ca-11ef-a2f9-cb26dff57dd7,терапевт,RES,
7df7de3b-1755-11ef-9b78-d549be31d974,пожарный,RES,
7de9e917-f60e-11ed-9b14-05dc90903fb8,хирург,RES,
7de1c3a5-a321-11ee-a857-e7d0d2cf29b1,кухонный рабочий,RES,
7dd134a5-5dcf-11ee-9738-cb26dff57dd7,рамщик,RES,
7dcdbce5-faf9-11ee-b5dd-e7d0d2cf29b1,уборщица,RES,
7dc9af98-32af-11ef-be12-e7d0d2cf29b1,механик,RES,
7dbda665-178a-11ed-a55b-ed9942adf613,учитель,RES,
7dbab568-1669-11ef-9b78-d549be31d974,логист,RES,
7da88ed5-6f66-11ee-80e4-295bfdef1967,гальваник,RES,
7d98c808-2e2f-11ef-9781-d549be31d974,стропальщик,RES,
7d90a485-52df-11ee-8e88-9586bb63c653,кассир,RES,
7d8eab45-11a6-11ef-8f26-cb26dff57dd7,специалист,RES,
7d773b25-72d1-11ec-9eb2-550ed7335bbe,овощевод,RES,
7d74a878-3204-11ef-937c-d549be31d974,водитель,RES,
7d6ae4a8-3229-11ef-937c-d549be31d974,сантехник,RES,
7d4b9d15-731c-11ee-b6e8-cb26dff57dd7,диспетчер,RES,
7d292c40-edc3-11ee-834a-d549be31d974,госналогинспектор,RES,
7d280f46-61f4-11e5-8207-833b590698f7,педиатр,RES,
7d238185-a2c5-11ee-b36e-5b073a2fbeea,крановщик,RES,
7d234625-0b35-11ee-a470-89d66488cbac,учитель,RES,
7d1431a8-1668-11ef-9efe-cb26dff57dd7,электрогазосварщик,RES,
7d12edf8-144b-11ef-9efe-cb26dff57dd7,радиомеханик,RES,
7d0b8318-1d8f-11ef-a19e-cb26dff57dd7,матрос,RES,
7d0b7e95-c986-11ee-8036-cb26dff57dd7,экономист,RES,
7cd50c25-9241-11ed-a532-91f5d381286a,маслодел,RES,
7cc44b65-085b-11ef-b178-cb26dff57dd7,педагог,RES,
7cc34375-df51-11ed-a821-7dbf5d2a6230,кастелянша,RES,
7cc08005-6245-11ee-9738-cb26dff57dd7,уборщик,RES,
7cbc72f8-1850-11ef-a32c-e73e8fa159bf,зубной врач,RES,
7cb0c885-c6c9-11ed-bd88-e3f7ccb48a0a,бухгалтер,RES,
7caac5c8-2d43-11ef-a96f-e7d0d2cf29b1,юристконсульт,RES,
7ca4f5c5-091a-11ef-9a53-e7d0d2cf29b1,хирург,RES,
7c9fcc12-68fb-11ec-9db4-bf2cfe8c828d,сантехник,RES,
7c996c96-b100-11ee-8c41-5b073a2fbeea,лаборант,RES,
7c936055-e042-11ed-bb66-6dd05d3608f2,медицинская сестра,RES,
7c8efeb5-244a-11ee-9a19-0d972cff014f,кондитер,RES,
7c8936a8-1e32-11ef-8b02-e7d0d2cf29b1,уборщица,RES,
7c852b98-2e23-11ef-9781-d549be31d974,начальник производства,RES,
7c79c3a5-01b0-11ed-8534-550ed7335bbe,слесарь,RES,
7c797438-2d51-11ef-8412-bb4c34bddc95,водитель,RES,
7c58d575-d467-11ed-9655-7dbf5d2a6230,методист,RES,
7c497b88-2eba-11ef-8278-b905f621e080,слесарь,RES,
7c3f3fd9-2168-11ef-ab06-e7d0d2cf29b1,рабочий по комплексному обслуживанию и ремонту зданий,RES,
7c2d9c35-ea5f-11ed-978a-e3f7ccb48a0a,диспетчер,RES,
7c1135e6-9631-11ed-99cc-05dc90903fb8,начальник отдела кадров,RES,
7c081d95-733d-11ee-8ec2-d549be31d974,управляющий,RES,
7bf56a75-85c7-11ec-a92f-57fc951f3846,монтажник,RES,
7bf38c65-a2c1-11ed-b8bb-91f5d381286a,учитель,RES,
7beb8fe0-276c-11ed-8239-ed9942adf613,слесарь,RES,
7be85335-fb88-11ec-9e73-57fc951f3846,отделочник,RES,
7be44116-c3fe-11ee-9edd-d549be31d974,механизатор,RES,
7be3d035-53e0-11ec-a073-550ed7335bbe,акушерка,RES,
7bcfb5e0-2e31-11ef-9c9e-cb26dff57dd7,стрелок,RES,
7bce3475-610b-11ee-9738-cb26dff57dd7,художник,RES,
7bc8e347-c4e2-11ee-9edd-d549be31d974,начальник отдела кадров,RES,
7bb643f6-61ed-11ee-9738-cb26dff57dd7,станочник,RES,
7bb14985-9873-11ec-9f92-57fc951f3846,секретарь,RES,
7b9fd3b5-430a-11ee-8853-0d972cff014f,интервьюер,RES,
7b9a5f15-4252-11ee-9064-dd0276383d19,микробиолог,RES,
7b8a2258-1680-11ef-8be0-1f3aadc834d0,машинистка,RES,
7b71c838-3233-11ef-9b63-e7d0d2cf29b1,уборщица,RES,
7b496ab5-48ba-11ee-985d-9586bb63c653,учитель,RES,
7b477fb5-90bf-11ed-84fd-17f530626801,уборщик,RES,
7b3d1e55-5cf5-11ee-b174-d549be31d974,рабочий по комплексному обслуживанию и ремонту зданий,RES,
7b36dfd9-32e8-11ef-bf8c-cb26dff57dd7,уборщица,RES,
7b326745-34e5-11ee-a650-9586bb63c653,автомеханик,RES,
7b320360-15d4-11ef-8873-e7d0d2cf29b1,документовед,RES,
7b2c0505-7e2b-11ee-be6b-cb26dff57dd7,инженер,RES,
7b1c2ee6-c702-11ed-99e0-17f530626801,воспитатель,RES,
7b197f15-fb09-11ee-847c-e73e8fa159bf,повар,RES,
7b17ef75-96fa-11ed-a532-91f5d381286a,воспитатель,RES,
7b141bf5-f0ac-11ed-b39d-05dc90903fb8,водитель,RES,
bb0340f7-57af-11ee-aefd-0d972cff014f,преподаватель,RES,
bafbb9c0-2e2d-11ef-8578-1f3aadc834d0,документовед,RES,
bafa57d0-f2af-11ec-aeb7-d768660431c4,инженер,RES,
baf76658-2fd5-11ef-9664-e7d0d2cf29b1,водитель,RES,
baf6fd73-32d0-11ef-8da9-ef6fdced905e,рядовой,RES,
baecd405-0403-11ee-b48f-ed798474fbe2,судебный пристав,RES,
bad73fd5-1368-11ef-af96-d549be31d974,менеджер,RES,
bad49cf6-e6b0-11ea-82dd-69632329477c,маляр,RES,
bad1d3a8-27d7-11ef-9122-cb26dff57dd7,кладовщик,RES,
bacc5538-27b2-11ef-90d6-e7d0d2cf29b1,учитель,RES,
bac40cb5-0e7f-11ee-9b1e-dd0276383d19,начальник отдела,RES,
bab9c835-1c90-11ee-9b36-dd0276383d19,агент,RES,
bab892ba-32c1-11ef-9bce-632315a70518,подсобный рабочий,RES,
bab46a96-1652-11ef-8873-e7d0d2cf29b1,артист,RES,
baabf878-32d5-11ef-b8d7-632315a70518,повар,RES,
ba9afa85-01e9-11ed-b057-57fc951f3846,портной,RES,
ba994885-9da0-11ee-9be3-cb26dff57dd7,сантехник,RES,
ba992ae5-11f3-11ef-bb0b-e7d0d2cf29b1,вышкомонтажник,RES,
ba945f85-1ea0-11ed-a77b-791a818bdadb,медицинская сестра,RES,
ba91e358-26f9-11ef-9442-cb26dff57dd7,контролёр,RES,
ba906575-b153-11ec-a483-4febb26dc4ec,инструктор,RES,
ba897e95-9a10-11ec-9f92-57fc951f3846,дворник,RES,
ba7aa915-f2c6-11ec-aeac-57fc951f3846,управляющий,RES,
ba7095e8-2c6e-11ef-bfcb-d549be31d974,начальник отдела кадров,RES,
ba629b25-135f-11ef-b79b-e7d0d2cf29b1,официант,RES,
ba3da105-ea6d-11ee-adf5-a3cd0470df2e,дорожный рабочий,RES,
ba3ccb65-41b0-11ee-8c35-9586bb63c653,маркетолог,RES,
ba3a6145-0cdc-11ed-b7fe-ed9942adf613,слесарь,RES,
ba305460-ecfb-11ee-8908-e7d0d2cf29b1,дворник,RES,
ba1d1ec5-939a-11ec-8543-4febb26dc4ec,рамщик,RES,
ba196158-2951-11ef-94f3-d549be31d974,рабочий по благоустройству населенных пунктов,RES,
ba0c7aa5-0a9c-11ee-9a32-17f530626801,уборщица,RES,
b9f905d5-617b-11ed-a546-05dc90903fb8,укладчик,RES,
b9f832c5-d44b-11ed-a349-6dd05d3608f2,экономист,RES,
b9e506a5-0c1e-11ed-9fa4-57fc951f3846,воспитатель,RES,
b9d51f05-d159-11ed-8e1b-17f530626801,учитель,RES,
b9ca8c95-657d-11ed-9f4b-17f530626801,прораб,RES,
b9c80fe5-0137-11ef-8b1d-e7d0d2cf29b1,продавец,RES,
b9be1aa5-b5d1-11ee-9c7c-e7d0d2cf29b1,уборщица,RES,
b9ba2945-492b-11ed-832d-35178352af9b,воспитатель,RES,
b999de95-d429-11ed-9655-7dbf5d2a6230,преподаватель,RES,
b98d8745-e337-11ed-82e6-17f530626801,сантехник,RES,
b9879e45-01b3-11ed-8534-550ed7335bbe,помощник мастера,RES,
b98289d5-db84-11ee-98fc-d549be31d974,сварщик,RES,
b96cc3b5-f55d-11ed-9b14-05dc90903fb8,официант,RES,
b96990a8-3215-11ef-b28c-cb26dff57dd7,кастелянша,RES,
b9695225-35a4-11ee-9a27-dd0276383d19,культорганизатор,RES,
b9683905-14dc-11ee-a23f-2fa181561f9c,уборщица,RES,
b94dc315-eb7b-11ee-8b77-e7d0d2cf29b1,менеджер,RES,
b94d58f5-f673-11ee-b4ac-d549be31d974,водитель,RES,
